id,name,start_year,end_year,position,height,weight,birth_date,collage
3620,Johnny Rogers,1987,1988,F-C,6-10,225,"December 30, 1963",Stanford
3621,Marshall Rogers,1977,1977,G,6-1,190,"August 27, 1953",University of Texas-Pan American
3622,Rodney Rogers,1994,2005,F,6-7,235,"June 20, 1971",Wake Forest
3623,Roy Rogers,1997,2000,F,6-10,235,"August 19, 1973",Alabama
3624,Willie Rogers,1969,1969,G-F,6-3,185,"September 11, 1945",Oklahoma
3625,Al Roges,1954,1955,G-F,6-4,195,"October 25, 1930",Long Island University
3626,Ken Rohloff,1964,1964,G,6-0,195,"April 18, 1939",NC State
3627,Kenny Rollins,1949,1953,G,6-0,168,"September 14, 1923",Kentucky
3628,Phil Rollins,1959,1961,G,6-2,185,"January 19, 1934",Louisville
3629,Tree Rollins,1978,1995,C,7-1,235,"June 16, 1955",Clemson
3630,Lorenzo Romar,1981,1985,G,6-1,175,"November 13, 1958",Washington
3631,Rajon Rondo,2007,2019,G,6-1,186,"February 22, 1986",Kentucky
3632,Jerry Rook,1970,1970,F,6-5,219,"October 27, 1943",Arkansas State University
3633,Sean Rooks,1993,2004,C,6-10,250,"September 9, 1969",Arizona
3634,Derrick Rose,2009,2020,G,6-2,200,"October 4, 1988",Memphis
3635,Jalen Rose,1995,2007,G-F,6-8,210,"January 30, 1973",Michigan
3636,Malik Rose,1997,2009,F,6-7,250,"November 23, 1974",Drexel
3637,Rob Rose,1989,1989,G,6-5,180,"December 27, 1964",George Mason University
3638,Petey Rosenberg,1947,1947,G,5-10,165,"April 7, 1918",Saint Joseph's
3639,Lennie Rosenbluth,1958,1959,F,6-4,190,"January 22, 1933",UNC
3640,Hank Rosenstein,1947,1947,F,6-4,185,"June 16, 1920",City College of New York
3641,Dick Rosenthal,1955,1957,F-G,6-5,205,"January 20, 1930",Notre Dame
3642,Quinton Ross,2005,2011,G,6-6,195,"April 30, 1981",SMU
3643,Terrence Ross,2013,2020,F-G,6-6,206,"February 5, 1991",Washington
3644,Doug Roth,1990,1990,C,6-11,255,"August 24, 1967",Tennessee
3645,Scott Roth,1988,1990,F,6-8,212,"June 3, 1963",Wisconsin
3646,Irv Rothenberg,1947,1949,C,6-7,215,"December 31, 1921",Long Island University
3647,Mickey Rottner,1947,1948,G,5-10,180,"March 23, 1919",Loyola Chicago
3648,Dan Roundfield,1976,1987,F-C,6-8,205,"May 26, 1953",Central Michigan University
3649,Giff Roux,1947,1949,F-C,6-5,195,"June 28, 1923",Kansas
3650,Ron Rowan,1987,1987,G,6-5,200,"April 23, 1962",Notre Dame
3651,Curtis Rowe,1972,1979,F,6-7,225,"July 2, 1949",UCLA
3652,Jim Rowinski,1989,1990,F-C,6-8,250,"January 4, 1961",Purdue
3653,Derrick Rowland,1986,1986,G,6-5,195,"June 21, 1959",State University of New York at Potsdam
3654,Brian Rowsom,1988,1990,F,6-9,220,"October 23, 1965",UNC Wilmington
3655,Brandon Roy,2007,2013,G,6-6,215,"July 23, 1984",Washington
3656,Donald Royal,1990,1998,F,6-8,210,"May 22, 1966",Notre Dame
3657,Reggie Royals,1975,1975,C,6-10,200,"September 18, 1950",Florida State
3658,Bob Royer,1950,1950,G,5-10,155,"October 15, 1927",Indiana State University
3659,Clifford Rozier,1995,1998,C-F,6-11,245,"October 31, 1972",UNC
3660,Terry Rozier,2016,2020,G,6-1,190,"March 17, 1994",Louisville
3661,Ricky Rubio,2012,2020,G,6-3,190,"October 21, 1990",
3662,Guy Rucker,2003,2003,F-C,6-11,265,"July 27, 1977",Iowa
3663,Delaney Rudd,1990,1993,G,6-2,180,"November 8, 1962",Wake Forest
3664,John Rudd,1979,1979,F,6-7,230,"August 7, 1955",McNeese State University
3665,Damjan Rudež,2015,2017,F,6-10,228,"June 17, 1986",
3666,John Rudometkin,1963,1965,F,6-6,205,"June 6, 1940",USC
3667,Michael Ruffin,2000,2009,F,6-9,246,"January 21, 1977",Tulsa
3668,Trevor Ruffin,1995,1996,G,6-1,185,"September 26, 1970",University of Hawaii
3669,Paul Ruffner,1971,1976,C-F,6-10,225,"October 15, 1948",BYU
3670,Joe Ruklick,1960,1962,F-C,6-9,220,"August 3, 1938",Northwestern
3671,Jeff Ruland,1982,1993,C-F,6-10,240,"December 16, 1958",Iona College
3672,Bob Rule,1968,1975,C-F,6-9,220,"June 29, 1944",Colorado State
3673,Jerry Rullo,1947,1950,G,5-10,165,"June 23, 1923",Temple
3674,Stefano Rusconi,1996,1996,C-F,6-9,240,"October 2, 1968",
3675,Brandon Rush,2009,2017,G-F,6-6,220,"July 7, 1985",Kansas
3676,Kareem Rush,2003,2010,G,6-6,215,"October 30, 1980",Missouri
3677,Bill Russell,1957,1969,C,6-10,215,"February 12, 1934",San Francisco
3678,Bryon Russell,1994,2006,F,6-7,225,"December 31, 1970",Cal State Long Beach
3679,Campy Russell,1975,1985,F,6-8,215,"January 12, 1952",Michigan
3680,Cazzie Russell,1967,1978,F-G,6-5,218,"June 7, 1944",Michigan
3681,D'Angelo Russell,2016,2020,G,6-4,198,"February 23, 1996",Ohio State
3682,Frank Russell,1973,1973,G,6-3,180,"April 17, 1949",Detroit Mercy
3683,Pierre Russell,1972,1973,F-G,6-4,190,"December 13, 1949",Kansas
3684,Rubin Russell,1968,1968,G,6-2,180,"November 7, 1944",University of North Texas
3685,Walker Russell,1983,1988,G,6-5,195,"October 26, 1960",Houston
3686,Walker Russell,2012,2012,G,6-0,170,"October 6, 1982",Jacksonville State University
3687,Arvydas Sabonis,1996,2003,C,7-3,279,"December 19, 1964",
3688,Domantas Sabonis,2017,2020,F-C,6-11,240,"May 3, 1996",Gonzaga
3689,Robert Sacre,2013,2016,C,7-0,270,"June 6, 1989",Gonzaga
3690,Ed Sadowski,1947,1950,C,6-5,240,"July 11, 1917",Seton Hall
3691,Kenny Sailors,1947,1951,G,5-10,175,"January 14, 1921",Wyoming
3692,John Salley,1987,2000,F-C,6-11,230,"May 16, 1964",Georgia Tech
3693,John Salmons,2003,2015,G,6-7,210,"December 12, 1979",Miami (FL)
3694,Al Salvadori,1968,1968,F,6-9,220,"May 6, 1945",South Carolina
3695,Kevin Salvadori,1997,1998,C,7-0,231,"December 30, 1970",UNC
3696,Soumaila Samake,2001,2003,C,7-0,230,"March 18, 1978",
3697,Cheikh Samb,2008,2009,C,7-1,245,"October 22, 1984",
3698,Brandon Sampson,2019,2019,G,6-5,184,"May 1, 1997",LSU
3699,JaKarr Sampson,2015,2020,G-F,6-7,215,"March 20, 1993",St. John's
3700,Jamal Sampson,2003,2007,F-C,6-11,235,"May 15, 1983",Cal
3701,Ralph Sampson,1984,1992,C-F,7-4,228,"July 7, 1960",Virginia
3702,Samardo Samuels,2011,2013,F,6-9,260,"January 9, 1989",Louisville
3703,Pepe Sánchez,2001,2003,G,6-4,195,"May 8, 1977",Temple
3704,Al Sanders,1973,1973,F,6-7,240,"January 1, 1950",LSU
3705,Frankie Sanders,1979,1981,F-G,6-6,200,"January 23, 1957",Southern University and A&M College
3706,Jeff Sanders,1990,1993,F,6-8,225,"January 14, 1966",Georgia Southern University
3707,Larry Sanders,2011,2017,C-F,6-11,235,"November 21, 1988",Virginia Commonwealth
3708,Melvin Sanders,2006,2006,G-F,6-5,210,"January 3, 1981",Seward County Community College
3709,Mike Sanders,1983,1993,F-G,6-6,210,"May 7, 1960",UCLA
3710,Tom Sanders,1961,1973,F,6-6,210,"November 8, 1938",NYU
3711,Ron Sanford,1972,1972,F,6-9,215,"June 11, 1946",New Mexico
3712,Daniel Santiago,2001,2005,C,7-1,256,"June 24, 1976",New Mexico
3713,Bob Santini,1956,1956,F,6-5,190,"February 17, 1935",Iona College
3714,Wayne Sappleton,1985,1985,F,6-9,215,"November 17, 1960",Loyola Chicago
3715,Dario Šarić,2017,2020,F,6-10,225,"April 8, 1994",
3716,Jason Sasser,1997,1999,F,6-7,225,"January 13, 1974",Texas Tech
3717,Jeryl Sasser,2002,2003,G,6-6,200,"February 13, 1979",SMU
3718,Tomáš Satoranský,2017,2020,G,6-7,198,"October 30, 1991",
3719,Kenny Satterfield,2002,2003,G,6-2,186,"April 10, 1981",Cincinnati
3720,Pep Saul,1950,1955,G-F,6-2,185,"February 16, 1924",Seton Hall
3721,Woody Sauldsberry,1958,1966,F-C,6-7,220,"July 11, 1934",Texas Southern University
3722,Glynn Saulters,1969,1969,G,6-2,175,"February 10, 1945",University of Louisiana at Monroe
3723,Fred Saunders,1975,1978,F,6-7,210,"June 13, 1951",Syracuse
3724,Don Savage,1952,1957,F-G,6-3,205,"April 9, 1928",LeMoyne College
3725,Predrag Savović,2003,2003,G,6-6,225,"May 21, 1976",University of Alabama at Birmingham
3726,Alan Sawyer,1951,1951,F,6-5,195,"January 1, 1928",UCLA
3727,Brian Scalabrine,2002,2012,F,6-9,241,"March 18, 1978",USC
3728,Alex Scales,2006,2006,G,6-4,185,"July 3, 1978",Oregon
3729,DeWayne Scales,1981,1984,F,6-8,208,"December 28, 1958",LSU
3730,Frank Schade,1973,1973,G,6-1,170,"January 22, 1950",University of Wisconsin-Eau Claire
3731,Ben Schadler,1948,1948,F,6-0,185,"March 9, 1924",Northwestern
3732,Herm Schaefer,1949,1950,G-F,6-0,175,"December 20, 1918",Indiana
3733,Billy Schaeffer,1974,1976,F,6-5,200,"December 11, 1951",St. John's
3734,Bob Schafer,1956,1957,G,6-3,195,,Villanova
3735,Ben Scharnus,1947,1949,F,6-2,173,"December 11, 1917",Seton Hall
3736,Marv Schatzman,1950,1950,F,6-5,200,"February 18, 1927",Saint Louis University
3737,Fred Schaus,1950,1954,F,6-5,205,"June 30, 1925",West Virginia
3738,Danny Schayes,1982,1999,C-F,6-11,235,"May 10, 1959",Syracuse
3739,Dolph Schayes,1950,1964,F-C,6-8,220,"May 19, 1928",NYU
3740,Ossie Schectman,1947,1947,G,6-0,175,"March 30, 1919",Long Island University
3741,Steve Scheffler,1991,1997,C-F,6-9,250,"September 3, 1967",Purdue
3742,Tom Scheffler,1985,1985,C,6-11,240,"October 27, 1954",Purdue
3743,Dave Schellhase,1967,1968,G,6-3,205,"October 14, 1944",Purdue
3744,Luke Schenscher,2006,2007,C,7-1,255,"December 31, 1982",Georgia Tech
3745,Herb Scherer,1951,1952,C,6-9,212,"December 21, 1928",Long Island University
3746,Dwayne Schintzius,1991,1999,C,7-1,260,"October 14, 1968",Florida
3747,Dale Schlueter,1969,1978,C,6-10,225,"November 12, 1945",Colorado State
3748,Otto Schnellbacher,1949,1949,F-G,6-4,185,"April 15, 1923",Kansas
3749,Dick Schnittker,1951,1958,F,6-5,200,"May 27, 1928",Ohio State
3750,Russ Schoene,1983,1989,F-C,6-10,210,"April 16, 1960",Chattanooga
3751,Admiral Schofield,2020,2020,G-F,6-5,241,"March 30, 1997",Tennessee
3752,Dave Scholz,1970,1970,F,6-8,220,"April 12, 1948",Illinois
3753,Milt Schoon,1947,1950,C,6-7,230,"February 25, 1922",Valparaiso
3754,Detlef Schrempf,1986,2001,F-C,6-9,214,"January 21, 1963",Washington
3755,Dennis Schröder,2014,2020,G,6-1,172,"September 15, 1993",
3756,Howie Schultz,1950,1953,C-F,6-6,200,"July 3, 1922",Hamline University
3757,Dick Schulz,1947,1950,F-G,6-2,192,"January 3, 1917",Wisconsin
3758,Roger Schurig,1968,1968,G,6-3,185,"April 3, 1942",Vanderbilt
3759,John Schweitz,1985,1987,G,6-6,210,"April 19, 1960",University of Richmond
3760,Luis Scola,2008,2017,F,6-9,240,"April 30, 1980",
3761,Fred Scolari,1947,1955,G,5-10,180,"March 1, 1922",San Francisco
3762,Alvin Scott,1978,1985,F-G,6-7,185,"September 14, 1955",Oral Roberts
3763,Brent Scott,1997,1997,F-C,6-10,250,"June 15, 1971",Rice University
3764,Byron Scott,1984,1997,G,6-3,195,"March 28, 1961",Arizona State
3765,Charlie Scott,1971,1980,G-F,6-5,175,"December 15, 1948",UNC
3766,Dennis Scott,1991,2000,F,6-8,229,"September 5, 1968",Georgia Tech
3767,James Scott,1997,1997,F,6-6,180,"June 6, 1972",St. John's
3768,Mike Scott,2013,2020,F,6-7,237,"July 16, 1988",Virginia
3769,Ray Scott,1962,1972,F-C,6-9,215,"July 12, 1938",University of Portland
3770,Shawnelle Scott,1997,2002,C,6-10,250,"June 16, 1972",St. John's
3771,Willie Scott,1970,1970,F,6-5,210,"May 22, 1947",Alabama State University
3772,Paul Scranton,1968,1968,F,6-5,230,"April 30, 1944",Cal Poly Pomona
3773,Carey Scurry,1986,1988,F,6-7,188,"December 4, 1962",Long Island University
3774,Bruce Seals,1974,1978,F,6-8,210,"June 18, 1953",Xavier University of Louisiana
3775,Shea Seals,1998,1998,G,6-5,210,"August 26, 1975",Tulsa
3776,Malik Sealy,1993,2000,G,6-8,190,"February 1, 1970",St. John's
3777,Ed Searcy,1976,1976,F,6-6,210,"April 17, 1952",St. John's
3778,Kenny Sears,1956,1964,F,6-9,198,"August 17, 1933",Santa Clara University
3779,Wayne See,1950,1950,G,6-3,190,"November 3, 1923",Northern Arizona University
3780,Thabo Sefolosha,2007,2020,G-F,6-6,220,"May 2, 1984",
3781,Rony Seikaly,1989,1999,C,6-11,230,"May 10, 1965",Syracuse
3782,Glen Selbo,1950,1950,G-F,6-3,196,"March 29, 1926",Wisconsin
3783,Josh Selby,2012,2013,G,6-2,183,"March 27, 1991",Kansas
3784,Wayne Selden,2017,2019,G-F,6-5,230,"September 30, 1994",Kansas
3785,Brad Sellers,1987,1993,C-F,7-0,210,"December 17, 1962",Wisconsin
3786,Phil Sellers,1977,1977,F-G,6-4,195,"November 20, 1953",Rutgers University
3787,Rollie Seltz,1950,1950,G-F,5-10,165,"January 25, 1924",Hamline University
3788,Lester Selvage,1968,1970,G,6-1,175,"March 7, 1943",Truman State University
3789,Frank Selvy,1955,1964,G-F,6-3,180,"November 9, 1932",Furman University
3790,Jim Seminoff,1947,1950,G-F,6-2,190,"September 1, 1922",USC
3791,Mouhamed Sene,2007,2009,C-F,6-11,230,"May 12, 1986",
3792,George Senesky,1947,1954,G,6-2,179,"April 4, 1922",Saint Joseph's
3793,Kevin Séraphin,2011,2017,F,6-9,285,"December 7, 1989",
3794,Ansu Sesay,2002,2005,F,6-9,225,"July 29, 1976",University of Mississippi
3795,Ramon Sessions,2008,2018,G,6-3,190,"April 11, 1986",Nevada
3796,Ha Seung-Jin,2005,2006,C,7-3,305,"August 4, 1985",
3797,Tom Sewell,1985,1985,G,6-5,185,"March 11, 1962",Lamar University
3798,Collin Sexton,2019,2020,G,6-1,190,"January 4, 1999",Alabama
3799,Paul Seymour,1948,1960,G-F,6-1,180,"January 30, 1928",University of Toledo
3800,Nick Shaback,1947,1947,G,5-11,180,"September 10, 1918",
3801,Lynn Shackelford,1970,1970,F,6-5,190,"August 27, 1947",UCLA
3802,Charles Shackleford,1989,1999,F-C,6-10,225,"April 22, 1966",NC State
3803,Carl Shaeffer,1950,1951,F-G,6-3,185,"October 25, 1924",Alabama
3804,Lee Shaffer,1962,1964,F,6-7,220,"February 23, 1939",UNC
3805,Mustafa Shakur,2011,2014,G,6-3,190,"August 18, 1984",Arizona
3806,Landry Shamet,2019,2020,G,6-4,188,"March 13, 1997",Wichita State
3807,God Shammgod,1998,1998,G,6-0,169,"April 29, 1976",Providence
3808,Earl Shannon,1947,1949,G-F,5-11,170,"November 23, 1921",Rhode Island
3809,Howie Shannon,1949,1950,G-F,6-2,175,"June 10, 1923",Kansas State
3810,Chuck Share,1952,1960,C,6-11,235,"March 14, 1927",Bowling Green
3811,Bill Sharman,1951,1961,G,6-1,175,"May 25, 1926",USC
3812,Walter Sharpe,2009,2009,F,6-9,245,"July 18, 1986",Mississippi State
3813,John Shasky,1989,1991,C,6-11,235,"July 31, 1964",Minnesota
3814,Ron Shavlik,1957,1958,F,6-8,200,"December 4, 1933",NC State
3815,Brian Shaw,1989,2003,G,6-6,190,"March 22, 1966",Saint Mary's
3816,Casey Shaw,1999,1999,C,6-11,260,"July 20, 1975",University of Toledo
3817,Bob Shea,1947,1947,F,6-2,194,"September 11, 1924",Rhode Island
3818,Fred Sheffield,1947,1947,F,6-2,165,"November 5, 1923",Utah
3819,Craig Shelton,1981,1982,F,6-7,210,"May 1, 1957",Georgetown
3820,Lonnie Shelton,1977,1986,F-C,6-8,240,"October 19, 1955",Oregon State
3821,Tornike Shengelia,2013,2014,F,6-9,217,"October 5, 1991",
3822,Billy Shepherd,1973,1975,G,5-10,160,"November 18, 1949",Butler
3823,Jeff Sheppard,1999,1999,G,6-3,190,"September 29, 1974",Kentucky
3824,Steve Sheppard,1978,1979,F,6-6,215,"March 21, 1954",Maryland
3825,Ed Sherod,1983,1983,G,6-2,170,"September 13, 1959",Virginia Commonwealth
3826,Charley Shipp,1950,1950,G-F,6-1,200,"December 3, 1913",Catholic University of America
3827,Paul Shirley,2003,2005,F-C,6-10,230,"December 23, 1977",Iowa State
3828,Gene Short,1976,1976,F,6-6,200,"August 7, 1953",Jackson State University
3829,Purvis Short,1979,1990,F-G,6-7,210,"July 2, 1957",Jackson State University
3830,Dexter Shouse,1990,1990,G,6-2,200,"March 24, 1963",University of South Alabama
3831,Dick Shrider,1949,1949,G,6-2,190,"February 7, 1923",Ohio University
3832,Gene Shue,1955,1964,G,6-2,170,"December 18, 1931",Maryland
3833,John Shumate,1976,1981,F-C,6-9,235,"April 6, 1952",Notre Dame
3834,Iman Shumpert,2012,2019,G,6-5,215,"June 26, 1990",Georgia Tech
3835,Alexey Shved,2013,2015,G,6-6,190,"December 16, 1988",
3836,Pascal Siakam,2017,2020,F,6-9,230,"April 2, 1994",New Mexico State
3837,Jordan Sibert,2019,2019,G,6-4,187,"August 1, 1992",Ohio State
3838,Sam Sibert,1973,1973,F,6-7,215,"February 11, 1949",Kentucky State University
3839,Mark Sibley,1974,1974,G,6-2,175,"November 13, 1950",Northwestern
3840,Jerry Sichting,1981,1990,G,6-1,168,"November 29, 1956",Purdue
3841,Donald Sidle,1969,1972,F-C,6-8,215,"June 21, 1946",Oklahoma
3842,Larry Siegfried,1964,1972,F,6-3,190,"May 22, 1939",Ohio State
3843,Ralph Siewert,1947,1947,C,7-1,230,"December 31, 1923",Dakota Wesleyan University
3844,Jack Sikma,1978,1991,C-F,6-11,230,"November 14, 1955",Illinois Wesleyan University
3845,James Silas,1973,1982,G,6-1,180,"February 11, 1949",Stephen F. Austin State University
3846,Paul Silas,1965,1980,F-C,6-7,220,"July 12, 1943",Creighton
3847,Xavier Silas,2012,2018,G,6-5,205,"January 22, 1988",Colorado
3848,Garret Siler,2011,2011,C,6-11,305,"October 25, 1986",Augusta State University
3849,Mike Silliman,1971,1971,F,6-6,225,"May 5, 1944",United States Military Academy
3850,Chris Silva,2020,2020,F,6-8,230,"September 19, 1996",South Carolina
3851,Wayne Simien,2006,2007,F,6-9,255,"March 9, 1983",Kansas
3852,Ben Simmons,2018,2020,G-F,6-10,230,"July 20, 1996",LSU
3853,Bobby Simmons,2002,2012,G-F,6-7,210,"June 2, 1980",DePaul
3854,Cedric Simmons,2007,2009,F,6-9,235,"January 3, 1986",NC State
3855,Connie Simmons,1947,1956,C-F,6-8,222,"March 15, 1925",
3856,Grant Simmons,1968,1969,G,6-3,190,"March 7, 1943",Nebraska
3857,Johnny Simmons,1947,1947,G,6-1,184,"July 7, 1924",NYU
3858,Jonathon Simmons,2016,2019,G-F,6-6,195,"September 14, 1989",Houston
3859,Kobi Simmons,2018,2019,G,6-5,166,"July 4, 1997",Arizona
3860,Lionel Simmons,1991,1997,F,6-7,210,"November 14, 1968",La Salle
3861,Miles Simon,1999,1999,G,6-3,202,"November 21, 1975",Arizona
3862,Walter Simon,1968,1974,F-G,6-6,200,"December 1, 1939",Benedict College
3863,Anfernee Simons,2019,2020,G,6-3,181,"June 8, 1999",
3864,Dickey Simpkins,1995,2002,F,6-9,248,"April 6, 1972",Providence
3865,Ralph Simpson,1971,1980,G-F,6-5,200,"August 10, 1949",Michigan State
3866,Alvin Sims,1999,1999,G,6-4,235,"October 18, 1974",Louisville
3867,Bob Sims,1962,1968,G-F,6-5,220,"October 9, 1938",Pepperdine
3868,Courtney Sims,2008,2009,C,6-10,245,"October 21, 1983",Michigan
3869,Doug Sims,1969,1969,F,6-7,195,"June 29, 1943",Kent State University
3870,Henry Sims,2013,2016,C,6-10,248,"March 27, 1990",Georgetown
3871,Scott Sims,1978,1978,G,6-1,170,"April 18, 1955",Missouri
3872,Kyle Singler,2013,2018,F,6-8,228,"May 4, 1988",Duke
3873,Sean Singletary,2009,2009,G,6-0,185,"September 6, 1985",Virginia
3874,Chris Singleton,2012,2014,F,6-8,230,"November 21, 1989",Florida State
3875,James Singleton,2006,2012,F,6-8,216,"July 20, 1981",Murray State
3876,McKinley Singleton,1987,1987,G,6-5,175,"October 29, 1961",University of Alabama at Birmingham
3877,Zeke Sinicola,1952,1954,G,5-10,165,"January 25, 1929",Niagara University
3878,Charlie Sitton,1985,1985,F,6-8,210,"July 3, 1962",Oregon State
3879,Peyton Siva,2014,2014,G,6-0,185,"October 24, 1990",Louisville
3880,Scott Skiles,1987,1996,G,6-1,180,"March 5, 1964",Michigan State
3881,Al Skinner,1975,1980,G,6-3,190,"June 16, 1952",UMass
3882,Brian Skinner,1999,2012,F,6-9,255,"May 19, 1976",Baylor
3883,Tal Skinner,1975,1976,F-G,6-5,195,"September 10, 1952",University of Maryland Eastern Shore
3884,Whitey Skoog,1952,1957,G,5-11,180,"November 2, 1926",Minnesota
3885,Jeff Slade,1963,1963,F,6-6,220,"March 1, 1941",Kenyon College
3886,Reggie Slater,1995,2003,F,6-7,215,"August 27, 1970",Wyoming
3887,Jim Slaughter,1952,1952,C,6-11,210,"May 13, 1928",South Carolina
3888,Jose Slaughter,1983,1983,G,6-5,205,"September 9, 1960",University of Portland
3889,Tamar Slay,2003,2005,G,6-8,215,"April 2, 1980",Marshall
3890,Donald Sloan,2012,2016,G,6-3,205,"January 15, 1988",Texas A&M
3891,Jerry Sloan,1966,1976,G-F,6-5,195,"March 28, 1942",University of Evansville
3892,Uroš Slokar,2007,2007,F,6-10,238,"May 14, 1983",
3893,Tom Sluby,1985,1985,G,6-4,200,"February 18, 1962",Notre Dame
3894,Keith Smart,1989,1989,G,6-1,175,"September 21, 1964",Indiana
3895,Marcus Smart,2015,2020,G,6-3,227,"March 6, 1994",Oklahoma State
3896,Belus Smawley,1947,1952,G-F,6-1,195,"March 20, 1918",Appalachian State University
3897,Jack Smiley,1949,1950,F-G,6-3,190,"December 22, 1922",Illinois
3898,Adrian Smith,1962,1972,G,6-1,180,"October 5, 1936",Kentucky
3899,Al Smith,1972,1976,G,6-1,185,"January 15, 1947",Bradley
3900,Bill Smith,1962,1962,G-F,6-5,190,"April 26, 1939",Saint Peter's College
3901,Bingo Smith,1970,1980,F-G,6-5,195,"February 26, 1946",Tulsa
3902,Bobby Smith,1960,1962,G,6-4,190,"August 20, 1937",West Virginia
3903,Charles Smith,1989,1997,F-C,6-10,230,"July 16, 1965",Pitt
3904,Charles Smith,1990,1996,G,6-1,160,"November 29, 1967",Georgetown
3905,Charles Smith,1998,2006,G,6-4,194,"August 22, 1975",New Mexico
3906,Chris Smith,1993,1995,G,6-3,190,"May 17, 1970",UConn
3907,Chris Smith,2014,2014,G,6-2,200,"October 13, 1987",Manhattan College
3908,Clinton Smith,1987,1991,F,6-6,210,"January 19, 1964",Ohio State
3909,Craig Smith,2007,2012,F,6-7,250,"November 10, 1983",Boston College
3910,Deb Smith,1947,1947,F,6-3,180,"January 7, 1920",Utah
3911,Dennis Smith,2018,2020,G,6-2,195,"November 25, 1997",NC State
3912,Derek Smith,1983,1991,G-F,6-6,205,"November 1, 1961",Louisville
3913,Don Smith,1949,1949,G-F,6-2,190,"July 27, 1920",Minnesota
3914,Don Smith,1975,1975,G,6-0,160,"October 10, 1951",Dayton
3915,Donta Smith,2005,2006,G-F,6-7,215,"November 27, 1983",Southeastern Illinois College
3916,Doug Smith,1992,1996,F,6-10,220,"September 17, 1969",Missouri
3917,Ed Smith,1954,1954,F,6-6,180,"July 5, 1929",Harvard University
3918,Elmore Smith,1972,1979,C,7-0,250,"May 9, 1949",Kentucky State University
3919,Garfield Smith,1971,1973,C-F,6-9,235,"November 18, 1945",Eastern Kentucky University
3920,Greg Smith,1969,1976,F,6-5,195,"January 28, 1947",Western Kentucky
3921,Greg Smith,2012,2016,C,6-10,250,"January 8, 1991",Fresno State
3922,Ish Smith,2011,2020,G,6-0,175,"July 5, 1988",Wake Forest
3923,J.R. Smith,2005,2019,G-F,6-6,225,"September 9, 1985",
3924,Jabari Smith,2001,2005,C,6-11,250,"February 12, 1977",LSU
3925,Jason Smith,2008,2019,F-C,7-0,240,"March 2, 1986",Colorado State
3926,Jerry Smith,2012,2012,G,6-2,190,"September 26, 1987",Louisville
3927,Jim Smith,1982,1983,F,6-9,225,"April 12, 1958",Ohio State
3928,Joe Smith,1996,2011,F,6-10,225,"July 26, 1975",Maryland
3929,John Smith,1969,1970,C,7-0,235,"May 24, 1944",University of Southern Colorado
3930,Josh Smith,2005,2018,F,6-9,225,"December 5, 1985",
3931,Keith Smith,1987,1987,G,6-3,180,"March 9, 1964",Loyola Marymount University
3932,Ken Smith,1976,1976,F,6-7,185,"July 12, 1953",Tulsa
3933,Kenny Smith,1988,1997,G,6-3,170,"March 8, 1965",UNC
3934,LaBradford Smith,1992,1994,G,6-3,200,"April 3, 1969",Louisville
3935,Larry Smith,1981,1993,F-C,6-8,215,"January 18, 1958",Alcorn State University
3936,Leon Smith,2002,2004,C,6-10,235,"November 2, 1980",
3937,Michael Smith,1990,1995,F,6-10,225,"May 19, 1965",BYU
3938,Michael Smith,1995,2001,F,6-8,230,"March 28, 1972",Providence
3939,Mike Smith,2001,2001,F,6-8,195,"April 15, 1976",University of Louisiana at Monroe
3940,Nolan Smith,2012,2013,G,6-2,185,"July 25, 1988",Duke
3941,Otis Smith,1987,1992,G-F,6-5,210,"January 30, 1964",Jacksonville University
3942,Pete Smith,1973,1973,F,6-6,205,,Valdosta State University
3943,Phil Smith,1975,1983,G,6-4,185,"April 22, 1952",San Francisco
3944,Randy Smith,1972,1983,G-F,6-3,180,"December 12, 1948",Buffalo State
3945,Reggie Smith,1993,1994,C,6-10,240,"August 21, 1970",TCU
3946,Robert Smith,1978,1985,G,5-11,165,"March 10, 1955",UNLV
3947,Russ Smith,2015,2016,G,6-0,165,"April 19, 1991",Louisville
3948,Sam Smith,1968,1971,F,6-7,230,"January 27, 1944",Kentucky Wesleyan College
3949,Sam Smith,1979,1980,G,6-4,200,"January 8, 1955",UNLV
3950,Steve Smith,1992,2005,G,6-7,200,"March 31, 1969",Michigan State
3951,Steven Smith,2007,2007,F,6-8,235,"April 12, 1983",La Salle
3952,Stevin Smith,1997,1997,G,6-2,208,"January 24, 1972",Arizona State
3953,Theron Smith,2004,2005,F,6-8,225,"October 3, 1980",Ball State University
3954,Tony Smith,1991,2001,G,6-3,185,"June 14, 1968",Marquette
3955,William Smith,1972,1973,C,7-0,220,"February 14, 1949",Syracuse
3956,Willie Smith,1977,1980,G,6-2,170,"October 26, 1953",Missouri
3957,Zhaire Smith,2019,2019,G,6-3,199,"June 4, 1999",Texas Tech
3958,Rik Smits,1989,2000,C,7-4,250,"August 23, 1966",Marist College
3959,Mike Smrek,1986,1992,C,7-0,250,"August 31, 1962",Canisius College
3960,Joe Smyth,1954,1954,F,6-3,215,"May 22, 1929",Niagara University
3961,Tony Snell,2014,2020,G-F,6-6,213,"November 10, 1991",New Mexico
3962,Eric Snow,1996,2008,G,6-3,190,"April 24, 1973",Michigan State
3963,Dick Snyder,1967,1979,G-F,6-5,207,"February 1, 1944",Davidson
3964,Kirk Snyder,2005,2008,G,6-6,225,"June 5, 1983",Nevada
